,DATE,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort,STATION,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlyRelativeHumidity.1,HourlyRelativeHumidity.2,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
27,2022-07-02,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
28,2022-07-02,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
29,2022-07-02,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
30,2022-07-02,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
31,2022-07-02,77.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,2022-07-02,80.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
33,2022-07-02,83.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
34,2022-07-02,86.0,6.0,4.0,1.0,2.0,3.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
35,2022-07-02,87.0,8.0,5.0,2.0,3.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
36,2022-07-02,92.0,10.0,5.0,2.0,3.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
37,2022-07-02,92.0,8.0,6.0,2.0,4.0,3.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
38,2022-07-02,89.0,7.0,6.0,2.0,4.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
39,2022-07-02,85.0,7.0,6.0,1.0,3.0,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
40,2022-07-02,77.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
41,2022-07-02,75.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
42,2022-07-02,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
43,2022-07-02,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
44,2022-07-02,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
45,2022-07-02,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
46,2022-07-02,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
47,2022-07-02,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
48,2022-07-03,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
49,2022-07-03,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
50,2022-07-03,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
51,2022-07-03,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
52,2022-07-03,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
53,2022-07-03,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
54,2022-07-03,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
55,2022-07-03,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
56,2022-07-03,84.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
57,2022-07-03,86.0,5.0,6.0,1.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
58,2022-07-03,87.0,6.0,5.0,1.0,3.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
59,2022-07-03,89.0,3.0,5.0,1.0,3.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
60,2022-07-03,84.0,5.0,6.0,1.0,4.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
61,2022-07-03,75.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
62,2022-07-03,76.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
63,2022-07-03,77.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
64,2022-07-03,79.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
65,2022-07-03,82.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
66,2022-07-03,81.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
67,2022-07-03,78.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
68,2022-07-03,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
69,2022-07-03,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
70,2022-07-03,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
71,2022-07-03,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
72,2022-07-04,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
73,2022-07-04,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
74,2022-07-04,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
75,2022-07-04,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
76,2022-07-04,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
77,2022-07-04,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
78,2022-07-04,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
79,2022-07-04,81.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
80,2022-07-04,84.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
81,2022-07-04,87.0,5.0,6.0,1.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
82,2022-07-04,89.0,7.0,6.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
83,2022-07-04,90.0,9.0,6.0,2.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
84,2022-07-04,91.0,10.0,6.0,2.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
85,2022-07-04,92.0,9.0,4.0,2.0,2.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
86,2022-07-04,90.0,9.0,5.0,3.0,3.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
87,2022-07-04,91.0,8.0,4.0,3.0,3.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
88,2022-07-04,90.0,5.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
89,2022-07-04,89.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
90,2022-07-04,85.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
91,2022-07-04,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
92,2022-07-04,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
93,2022-07-04,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
94,2022-07-04,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
95,2022-07-04,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
96,2022-07-05,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
97,2022-07-05,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
98,2022-07-05,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
99,2022-07-05,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
100,2022-07-05,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
101,2022-07-05,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
102,2022-07-05,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
103,2022-07-05,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
104,2022-07-05,83.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
105,2022-07-05,87.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
106,2022-07-05,88.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
107,2022-07-05,91.0,4.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
108,2022-07-05,85.0,8.0,5.0,2.0,1.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
109,2022-07-05,90.0,7.0,5.0,2.0,1.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
110,2022-07-05,91.0,2.0,5.0,1.0,4.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
111,2022-07-05,90.0,2.0,7.0,2.0,4.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
112,2022-07-05,90.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
113,2022-07-05,87.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
114,2022-07-05,85.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
115,2022-07-05,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
116,2022-07-05,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
117,2022-07-05,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
118,2022-07-05,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
119,2022-07-05,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
120,2022-07-06,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
121,2022-07-06,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
122,2022-07-06,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
123,2022-07-06,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
124,2022-07-06,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
125,2022-07-06,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
126,2022-07-06,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
127,2022-07-06,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
128,2022-07-06,85.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
129,2022-07-06,87.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
130,2022-07-06,90.0,7.0,6.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
131,2022-07-06,92.0,8.0,5.0,2.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
132,2022-07-06,94.0,8.0,5.0,2.0,3.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
133,2022-07-06,92.0,9.0,6.0,2.0,4.0,3.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
134,2022-07-06,93.0,6.0,4.0,3.0,2.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
135,2022-07-06,92.0,7.0,6.0,2.0,4.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
136,2022-07-06,91.0,7.0,6.0,1.0,3.0,2.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
137,2022-07-06,90.0,5.0,5.0,0.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
138,2022-07-06,87.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
139,2022-07-06,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
140,2022-07-06,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
141,2022-07-06,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
142,2022-07-06,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
143,2022-07-06,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
144,2022-07-07,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
145,2022-07-07,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
146,2022-07-07,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
147,2022-07-07,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
148,2022-07-07,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
149,2022-07-07,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
150,2022-07-07,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
151,2022-07-07,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
152,2022-07-07,84.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
153,2022-07-07,87.0,4.0,4.0,1.0,2.0,2.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
154,2022-07-07,92.0,5.0,5.0,1.0,3.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
155,2022-07-07,93.0,8.0,6.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
156,2022-07-07,95.0,9.0,5.0,2.0,3.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
157,2022-07-07,96.0,9.0,4.0,2.0,4.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
158,2022-07-07,97.0,9.0,5.0,3.0,2.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
159,2022-07-07,76.0,7.0,5.0,3.0,2.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
160,2022-07-07,74.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
161,2022-07-07,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
162,2022-07-07,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
163,2022-07-07,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
164,2022-07-07,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
165,2022-07-07,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
166,2022-07-07,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
167,2022-07-07,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
168,2022-07-08,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
169,2022-07-08,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
170,2022-07-08,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
171,2022-07-08,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
172,2022-07-08,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
173,2022-07-08,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
174,2022-07-08,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
175,2022-07-08,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
176,2022-07-08,85.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
177,2022-07-08,87.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
178,2022-07-08,90.0,5.0,6.0,1.0,0.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
179,2022-07-08,91.0,4.0,6.0,1.0,0.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
180,2022-07-08,81.0,6.0,5.0,1.0,0.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
181,2022-07-08,80.0,9.0,2.0,2.0,0.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
182,2022-07-08,80.0,5.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
183,2022-07-08,77.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
184,2022-07-08,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
185,2022-07-08,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
186,2022-07-08,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
187,2022-07-08,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
188,2022-07-08,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
189,2022-07-08,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
190,2022-07-08,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
191,2022-07-08,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
192,2022-07-09,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
193,2022-07-09,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
194,2022-07-09,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
195,2022-07-09,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
196,2022-07-09,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
197,2022-07-09,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
198,2022-07-09,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
199,2022-07-09,81.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
200,2022-07-09,83.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
201,2022-07-09,86.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
202,2022-07-09,84.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
